response_id,data_source,cohort,student_id,student_track,student_prior_stats,run_id,mode,preset,preset_label,item_position,response_date,response_datetime,week_of_term,day_of_week,hour_of_day,time_block,item_number,item_id,topic,tier_code,tier_label,session_primary,session_name,session_all,theme_code,theme_label,exam_block,lab_block,extra_topic,has_source_line,news_outlet,news_date,news_sourced,news_url,n_options,correct_position,stem_chars,key_chars,mean_distractor_chars,key_length_advantage,numeric_item,exposure_number,device,chosen_position,correct,response_time_sec
R000411,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,11,2025-09-05,2025-09-05 21:58:24,2,Fri,21,Evening,384,BRO-04,Variables and design,theme,Themed sets,2,Variables and the Shape of Data,2,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,136,20,18.0,2.0,1,1,tablet,3,0,10.0
R000412,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,12,2025-09-05,2025-09-05 21:58:36,2,Fri,21,Evening,500,AK-15,Reliability,theme,Themed sets,4,Reliability and Validity,4,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,2,131,11,11.7,-0.7,1,1,laptop,2,1,14.1
R000413,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,13,2025-09-05,2025-09-05 21:58:52,2,Fri,21,Evening,598,NEWS-09,Center and spread,news,"Current events — real reported figures, with the source",3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,Pew Research Center,"Jun 22–28, 2026",2026-09-11,https://www.pewresearch.org/short-reads/2026/08/18/young-adults-in-the-us-are-increasingly-wary-of-ai-concerned-it-will-take-jobs/,4,2,144,4,2.7,1.3,1,1,laptop,2,1,10.8
R000414,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,14,2025-09-05,2025-09-05 21:59:05,2,Fri,21,Evening,133,Spread_Comparison,Applied,exam,Used on a Fall 2025 quiz or exam,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,1,125,29,36.3,-7.3,1,1,laptop,1,1,7.2
R000415,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0024,practice,lab1,Lab 1 · describing and trusting data,15,2025-09-05,2025-09-05 21:59:14,2,Fri,21,Evening,572,SKC-13,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,115,9,18.3,-9.3,0,1,laptop,1,1,19.7
R000416,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,1,2025-09-04,2025-09-04 01:40:00,2,Thu,1,Late night,391,BRO-11,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,1,109,9,13.7,-4.7,0,1,laptop,1,1,13.3
R000417,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,2,2025-09-04,2025-09-04 01:40:15,2,Thu,1,Late night,491,AK-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,kay,Ironic Healthcare (in the style of Adam Kay),exam1,lab1,,0,,,,,4,3,142,4,9.7,-5.7,1,1,laptop,3,1,27.6
R000418,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,3,2025-09-04,2025-09-04 01:40:45,2,Thu,1,Late night,138,SHAPE-04,Shape of data,lecture,Rewritten from textbook items to match lecture,2,Variables and the Shape of Data,2,,,exam1,lab1,,1,,,,,4,2,114,17,11.0,6.0,1,1,laptop,4,0,17.3
R000419,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,4,2025-09-04,2025-09-04 01:41:03,2,Thu,1,Late night,663,S01-24,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,60,58,27.0,31.0,0,1,laptop,4,0,13.6
R000420,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,5,2025-09-04,2025-09-04 01:41:18,2,Thu,1,Late night,606,NEWS-17,Reliability,news,"Current events — real reported figures, with the source",4,Reliability and Validity,4,,,exam1,lab1,,0,Reuters/Ipsos,Apr–Aug 2026,2026-09-11,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,4,1,150,98,17.3,80.7,1,1,laptop,3,0,26.6
R000421,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,6,2025-09-04,2025-09-04 01:41:45,2,Thu,1,Late night,387,BRO-07,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,156,6,4.3,1.7,1,1,laptop,1,0,15.4
R000422,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,7,2025-09-04,2025-09-04 01:42:03,2,Thu,1,Late night,644,S01-05,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,79,46,41.3,4.7,0,1,laptop,1,1,9.8
R000423,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,8,2025-09-04,2025-09-04 01:42:14,2,Thu,1,Late night,599,NEWS-10,Center and spread,news,"Current events — real reported figures, with the source",3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,Reuters/Ipsos,Jul–Aug 2026,2026-09-11,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,4,1,176,70,48.3,21.7,1,1,mobile,1,1,22.1
R000424,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,9,2025-09-04,2025-09-04 01:42:36,2,Thu,1,Late night,645,S01-06,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,3,71,77,36.7,40.3,0,1,laptop,3,1,6.0
R000425,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,10,2025-09-04,2025-09-04 01:42:45,2,Thu,1,Late night,565,SKC-06,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,skc,Sporting KC,exam1,lab1,,0,,,,,4,3,183,4,9.7,-5.7,1,1,laptop,3,1,6.8
R000426,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,11,2025-09-04,2025-09-04 01:42:52,2,Thu,1,Late night,60,CHRT-20,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,56,82,39.3,42.7,0,1,laptop,2,1,6.5
R000427,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,12,2025-09-04,2025-09-04 01:43:00,2,Thu,1,Late night,561,SKC-02,Levels of measurement,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,2,127,7,6.7,0.3,1,1,laptop,2,1,12.1
R000428,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,13,2025-09-04,2025-09-04 01:43:13,2,Thu,1,Late night,674,S01-35,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,79,98,55.3,42.7,0,1,laptop,4,0,19.1
R000429,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,14,2025-09-04,2025-09-04 01:43:34,2,Thu,1,Late night,25,NOIR-05,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,3,96,8,6.3,1.7,0,1,laptop,3,1,6.0
R000430,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,15,2025-09-04,2025-09-04 01:43:43,2,Thu,1,Late night,670,S01-31,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,1,139,85,26.3,58.7,0,1,laptop,1,1,18.1
R000431,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,16,2025-09-04,2025-09-04 01:44:03,2,Thu,1,Late night,55,CHRT-15,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,75,76,31.0,45.0,0,1,laptop,2,1,10.1
R000432,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,17,2025-09-04,2025-09-04 01:44:14,2,Thu,1,Late night,46,CHRT-06,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,124,52,33.3,18.7,1,1,laptop,2,1,9.8
R000433,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,18,2025-09-04,2025-09-04 01:44:26,2,Thu,1,Late night,641,S01-02,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,43,59,26.7,32.3,0,1,laptop,2,1,11.4
R000434,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,19,2025-09-04,2025-09-04 01:44:38,2,Thu,1,Late night,601,NEWS-12,Shape of data,news,"Current events — real reported figures, with the source",2,Variables and the Shape of Data,2,,,exam1,lab1,,0,Reuters/Ipsos,"May 15–18, 2026",2026-09-11,https://www.ipsos.com/en-us/americas-frustration-cost-living-continues-rise,4,1,208,43,14.7,28.3,1,1,desktop,1,1,14.7
R000435,simulated,BIGTREE-FA25,BTS-14,Higher Ed Leadership,0,run-0025,practice,lab1,Lab 1 · describing and trusting data,20,2025-09-04,2025-09-04 01:44:55,2,Thu,1,Late night,394,BRO-14,Reliability,theme,Themed sets,4,Reliability and Validity,4,broncos,Denver Broncos,exam1,lab1,,0,,,,,4,2,163,43,40.7,2.3,1,1,laptop,2,1,12.0
R000436,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,1,2025-09-05,2025-09-05 20:14:00,2,Fri,20,Evening,948,S10-09,Effect size,authored,Written to the LD 810 lecture slides,10,ANOVA and Post-Hoc Comparisons,10,,,exam2,lab3,,0,,,,,4,4,121,3,3.0,0.0,1,1,laptop,1,0,20.4
R000437,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,2,2025-09-05,2025-09-05 20:14:22,2,Fri,20,Evening,760,S06-21,Center and spread,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,4,153,44,47.0,-3.0,1,1,laptop,1,0,15.2
R000438,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,3,2025-09-05,2025-09-05 20:14:39,2,Fri,20,Evening,45,CHRT-05,Chart choice,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,129,10,15.3,-5.3,0,1,laptop,2,1,15.3
R000439,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,4,2025-09-05,2025-09-05 20:14:56,2,Fri,20,Evening,39,NOIR-19,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,79,62,37.3,24.7,0,1,laptop,2,1,29.0
R000440,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,5,2025-09-05,2025-09-05 20:15:26,2,Fri,20,Evening,806,S07-17,Sampling and standard error,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,3,133,92,70.3,21.7,0,1,laptop,4,0,7.8
R000441,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,6,2025-09-05,2025-09-05 20:15:35,2,Fri,20,Evening,1177,BRO-52,Multiple regression,theme,Themed sets,12,Multiple Regression and Diagnostics,12,broncos,Denver Broncos,exam2,lab4,,0,,,,,4,2,142,43,28.0,15.0,0,1,laptop,2,1,7.4
R000442,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,7,2025-09-05,2025-09-05 20:15:44,2,Fri,20,Evening,687,S01-48,What statistics cannot do,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,55,76,30.7,45.3,0,1,laptop,2,1,6.8
R000443,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,8,2025-09-05,2025-09-05 20:15:53,2,Fri,20,Evening,554,HE-33,Correlation,theme,Themed sets,11,Correlation and Regression,11,highered,Higher Ed (humor included),exam2,lab4,,0,,,,,4,3,95,30,47.3,-17.3,1,1,laptop,1,0,15.0
R000444,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,9,2025-09-05,2025-09-05 20:16:10,2,Fri,20,Evening,1042,S12-03,Effect size,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,4,161,63,64.3,-1.3,1,1,laptop,1,0,18.1
R000445,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0026,practice,freeplay,Free play - whole course pool,10,2025-09-05,2025-09-05 20:16:30,2,Fri,20,Evening,203,REG-02,Regression,lecture,Rewritten from textbook items to match lecture,11,Correlation and Regression,11,,,exam2,lab4,,1,,,,,4,2,70,78,36.3,41.7,1,1,laptop,2,1,15.7
R000446,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,1,2025-09-04,2025-09-04 22:05:00,2,Thu,22,Late night,650,S01-11,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,110,68,27.0,41.0,0,1,laptop,2,1,14.2
R000447,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,2,2025-09-04,2025-09-04 22:05:15,2,Thu,22,Late night,671,S01-32,The three questions,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,46,87,30.3,56.7,0,1,laptop,2,1,11.8
R000448,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,3,2025-09-04,2025-09-04 22:05:27,2,Thu,22,Late night,567,SKC-08,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,150,86,57.7,28.3,1,1,laptop,2,0,1.7
R000449,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,4,2025-09-04,2025-09-04 22:05:31,2,Thu,22,Late night,96,VLDY-08,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,1,83,37,40.0,-3.0,0,2,laptop,1,1,10.0
R000450,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,5,2025-09-04,2025-09-04 22:05:42,2,Thu,22,Late night,11,IVDV-11,Variables and design,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,146,35,28.3,6.7,0,1,mobile,2,1,9.3
R000451,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,6,2025-09-04,2025-09-04 22:05:52,2,Thu,22,Late night,329,P02-53,Center and spread,pub,Publisher test bank — application level,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,1,,,,,4,2,123,6,7.3,-1.3,0,1,laptop,4,0,17.8
R000452,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,7,2025-09-04,2025-09-04 22:06:10,2,Thu,22,Late night,677,S01-38,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,68,11,10.0,1.0,0,1,laptop,3,0,14.2
R000453,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,8,2025-09-04,2025-09-04 22:06:26,2,Thu,22,Late night,679,S01-40,Descriptive vs inferential,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,137,84,32.0,52.0,0,1,laptop,2,1,19.4
R000454,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,9,2025-09-04,2025-09-04 22:06:47,2,Thu,22,Late night,654,S01-15,Claims and evidence,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,64,56,23.3,32.7,0,1,laptop,1,0,14.7
R000455,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,10,2025-09-04,2025-09-04 22:07:02,2,Thu,22,Late night,1271,DITW-12,Center and spread,authored,Written to the LD 810 lecture slides,3,"Center, Spread and a First Analysis",3,,,exam1,lab1,,0,,,,,4,2,193,53,48.0,5.0,1,1,laptop,3,0,20.4
R000456,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,11,2025-09-04,2025-09-04 22:07:23,2,Thu,22,Late night,640,S01-01,Statistics for leaders,authored,Written to the LD 810 lecture slides,1,Why Statistics for Leaders,1,,,exam1,lab1,,0,,,,,4,2,131,72,38.3,33.7,0,1,laptop,1,0,20.3
R000457,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,12,2025-09-04,2025-09-04 22:07:44,2,Thu,22,Late night,532,HE-11,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,highered,Higher Ed (humor included),exam1,lab1,,0,,,,,4,1,72,10,13.3,-3.3,0,1,laptop,2,0,13.7
R000458,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,13,2025-09-04,2025-09-04 22:08:00,2,Thu,22,Late night,101,Cronbachs_AlphaA_test_has_a_Cronbach_s_a,Applied,exam,Used on a Fall 2025 quiz or exam,4,Reliability and Validity,4,,,exam1,lab1,,1,,,,,4,1,67,27,25.3,1.7,1,1,tablet,1,1,
R000459,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,14,2025-09-04,2025-09-04 22:08:14,2,Thu,22,Late night,572,SKC-13,Chart choice,theme,Themed sets,2,Variables and the Shape of Data,2,skc,Sporting KC,exam1,lab1,,0,,,,,4,1,115,9,18.3,-9.3,0,1,laptop,4,0,10.8
R000460,simulated,BIGTREE-FA25,BTS-17,Higher Ed Leadership,0,run-0027,practice,lab1,Lab 1 · describing and trusting data,15,2025-09-04,2025-09-04 22:08:27,2,Thu,22,Late night,457,AI-08,Center and spread,theme,Themed sets,3,"Center, Spread and a First Analysis",3,ai,All things AI,exam1,lab1,,0,,,,,4,1,96,62,29.0,33.0,1,1,laptop,4,0,3993.0
R000461,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,1,2025-09-06,2025-09-06 22:06:00,2,Sat,22,Late night,1085,S12-46,Software and output,authored,Written to the LD 810 lecture slides,12,Multiple Regression and Diagnostics,12,,,exam2,lab4,,0,,,,,4,3,120,60,53.3,6.7,0,1,mobile,3,1,13.4
R000462,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,2,2025-09-06,2025-09-06 22:06:14,2,Sat,22,Late night,1015,S11-26,Test selection,authored,Written to the LD 810 lecture slides,11,Correlation and Regression,11,,,exam2,lab4,,0,,,,,4,3,172,101,67.0,34.0,1,1,mobile,3,1,8.4
R000463,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,3,2025-09-06,2025-09-06 22:06:23,2,Sat,22,Late night,822,S07-33,Inference,authored,Written to the LD 810 lecture slides,7,Confidence Intervals,7,,,exam1,lab2,,0,,,,,4,3,172,53,48.0,5.0,1,1,mobile,3,1,18.9
R000464,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,4,2025-09-06,2025-09-06 22:06:44,2,Sat,22,Late night,1106,S13-17,Factor analysis,authored,Written to the LD 810 lecture slides,13,Factor Analysis,13,,,none,none,,0,,,,,4,4,104,97,47.7,49.3,1,1,mobile,4,1,10.8
R000465,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,5,2025-09-06,2025-09-06 22:06:55,2,Sat,22,Late night,156,NORM-07,Normal curve,lecture,Rewritten from textbook items to match lecture,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,1,,,,,4,2,139,3,3.7,-0.7,1,1,mobile,2,1,15.7
R000466,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,6,2025-09-06,2025-09-06 22:07:13,2,Sat,22,Late night,1276,DITW-17,Validity,authored,Written to the LD 810 lecture slides,4,Reliability and Validity,4,,,exam1,lab1,,0,,,,,4,4,192,66,62.3,3.7,1,1,mobile,4,1,11.0
R000467,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,7,2025-09-06,2025-09-06 22:07:25,2,Sat,22,Late night,1284,DITW-25,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,2,127,61,57.0,4.0,1,1,mobile,3,0,36.7
R000468,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,8,2025-09-06,2025-09-06 22:08:03,2,Sat,22,Late night,471,AI-22,Confidence intervals,theme,Themed sets,7,Confidence Intervals,7,ai,All things AI,exam1,lab2,,0,,,,,4,2,127,84,39.7,44.3,1,1,mobile,2,1,9.8
R000469,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,9,2025-09-06,2025-09-06 22:08:16,2,Sat,22,Late night,769,S06-30,Normal curve,authored,Written to the LD 810 lecture slides,6,The Normal Curve and z-Scores,6,,,exam1,lab2,,0,,,,,4,4,77,16,16.0,0.0,1,1,mobile,4,1,22.4
R000470,simulated,BIGTREE-FA25,BTS-18,Healthcare Leadership,1,run-0028,practice,freeplay,Free play - whole course pool,10,2025-09-06,2025-09-06 22:08:41,2,Sat,22,Late night,26,NOIR-06,Levels of measurement,authored,Written to the LD 810 lecture slides,2,Variables and the Shape of Data,2,,,exam1,lab1,,0,,,,,4,2,87,7,6.7,0.3,0,1,mobile,2,1,923.5
